ticker,date,open,high,low,close,ma_7,ma_14,volume
PFE,2022-04-04,43.97488310815608,44.05131698770555,42.77742115500407,43.26150131225586,44.34613364083426,44.84113366263254,20462800
PFE,2022-04-05,43.15110497838554,44.28911886723711,43.100147972131865,43.51628875732422,44.15929685320173,44.73922211783273,21176700
PFE,2022-04-06,43.44833348983023,45.0874127928962,43.44833348983023,44.90057373046875,44.109552655901226,44.656114850725444,31717500
PFE,2022-04-07,44.586348777993265,47.05770626638609,44.586348777993265,46.84539031982422,44.40315410069057,44.695544379098074,36305700
PFE,2022-04-08,46.582132852035734,47.202098472839836,46.25092038373662,46.85389709472656,44.73436846051897,44.75499371119908,24612200
PFE,2022-04-11,47.10017691818914,47.83054441847729,45.67341325243667,45.800804138183594,44.996427808489116,44.808982849121094,22054300
PFE,2022-04-12,45.265759589400375,45.80079668693453,44.71374006690195,45.104400634765625,45.1832651410784,44.86479132516043,22810700
PFE,2022-04-13,45.12138923712623,45.70738012707377,44.756205522617265,45.095909118652344,45.44532339913504,44.89572851998465,15777800
PFE,2022-04-14,45.350695887484804,45.78381907329167,45.044960349416506,45.11289978027344,45.67341068812779,44.91635377066476,17240100
PFE,2022-04-18,44.866613446763935,45.10440630235483,43.84749611758418,44.025840759277344,45.548448835100444,44.829000745500835,17065000
PFE,2022-04-19,43.87296840273333,44.05980747809106,41.92815349553401,42.616058349609375,44.944258553641184,44.673706327165874,33441500
PFE,2022-04-20,42.463193347106625,42.59907543622999,41.792274114698046,42.250877380371094,44.28668430873326,44.51052638462612,24751800
PFE,2022-04-21,42.403747840714225,42.471687269767784,41.5459894661592,41.70735168457031,43.7019053867885,44.34916659763881,19105600
PFE,2022-04-22,41.57147249887198,41.69886015215272,40.67974596716685,40.87507629394531,43.09771619524275,44.140490668160574,22156800
PFE,2022-04-25,40.63727612394755,41.77528987406912,40.01731386868735,41.571468353271484,42.594224657331196,44.01977402823312,27390600
PFE,2022-04-26,41.60544001762553,42.67551110953776,41.545988563928205,41.639408111572266,42.09801156180246,43.88571112496512,25366500
PFE,2022-04-27,41.70735249118991,42.38676299328903,40.94301365152538,42.24238967895508,41.843232836042134,43.69584083557129,25819200
PFE,2022-04-28,42.836872126171905,43.117130782459945,42.0300739719278,42.89632034301758,41.883270263671875,43.413764408656526,28225400
PFE,2022-04-29,42.35278844121488,42.75194349824106,41.61392977878487,41.673377990722656,41.80077035086496,43.043727329799104,28343300
PFE,2022-05-02,40.49290692196101,41.41011033790806,40.306067809217076,41.05342102050781,41.70735168457031,42.70462853567941,36228400
PFE,2022-05-03,41.503517964146724,42.49715822212748,40.509880945850036,41.86021041870117,41.84808513096401,42.472900663103374,33716900
PFE,2022-05-04,41.52050874373701,42.35278692067021,40.68823056680382,42.174442291259766,41.93422426496233,42.26422446114676,28613700
PFE,2022-05-05,42.00459041409184,42.08102429230934,40.38249654497346,41.14683532714844,41.863856724330354,41.980934143066406,28333000
PFE,2022-05-06,40.84110206990231,41.80077120726058,40.79863952181066,41.64790344238281,41.778930119105745,41.81108147757394,19891400
PFE,2022-05-09,41.08738982522782,41.758305867517805,40.56933830977096,41.308197021484375,41.55205535888672,41.7176628112793,25012300
PFE,2022-05-10,41.647901860862845,42.37826932316979,41.35065755613917,42.03007125854492,41.60301154000418,41.70189094543457,27335900
PFE,2022-05-11,41.67338396893067,42.66702452756085,41.63941263161159,41.9961051940918,41.73768070765904,41.722516196114675,29699500
PFE,2022-05-12,41.953291419860776,43.17764283891239,41.71355937118634,43.143394470214844,41.92099271501814,41.88453892299107,33468400
PFE,2022-05-13,43.13483559261508,43.48587321937511,42.535502182850465,42.74098587036133,42.001927512032644,41.96807588849749,22423700
PFE,2022-05-16,42.698170526439235,43.70847442318611,42.698170526439235,43.383121490478516,42.32139696393694,42.09262684413365,19435600
PFE,2022-05-17,43.62286223268829,44.11089005972766,42.96359582669906,43.9567756652832,42.65123585292271,42.21508298601423,19918200
PFE,2022-05-18,43.85403369774994,44.02526901010122,42.94647151820872,43.15195846557617,42.91463034493582,42.233342851911274,22276000
PFE,2022-05-19,42.809480392306014,43.571488620712394,42.458442783733275,43.366004943847656,43.10547801426479,42.35424477713449,19865500
PFE,2022-05-20,43.8968387001001,45.12119002011047,43.776972685459185,44.92426681518555,43.52378681727818,42.63073376246861,31250400
PFE,2022-05-23,45.01845047636083,45.9773819083269,44.93282955719165,45.275306701660156,43.82834570748465,42.874669211251394,24035800
PFE,2022-05-24,45.12975820240394,45.9003302371258,45.12975820240394,45.72909164428711,44.25521796090262,43.12857273646763,26729800
PFE,2022-05-25,45.549291358157916,46.277051275385254,45.42086160048043,45.98594665527344,44.6270501273019,43.47422354561942,24003900
PFE,2022-05-26,46.285602861075226,47.021923044839006,46.13148849872608,46.225669860839844,44.95117786952427,43.80120686122349,23516300
PFE,2022-05-27,46.16574124496925,46.58527558224464,45.82326736774225,46.15718078613281,45.38049534388951,44.14756284441267,21407500
PFE,2022-05-31,45.65202449857061,45.80613887195146,44.47048205801869,45.41229248046875,45.67282213483538,44.38915007455008,66058200
PFE,2022-06-01,45.59209365551805,45.61777829693127,44.38486651753722,44.838645935058594,45.660590580531526,44.592188698904856,17430600
PFE,2022-06-02,44.83864880214747,45.15544130831879,43.699918323260725,45.104068756103516,45.63612801688058,44.73223686218262,21903400
PFE,2022-06-03,44.91570792987141,45.831830587448835,44.91570792987141,45.54928970336914,45.61044202532087,44.932829993111746,18125000
PFE,2022-06-06,45.540729213409655,45.994511977814014,45.37805434532781,45.60066223144531,45.55540139334543,45.09122576032366,16544400
PFE,2022-06-07,45.617783905172836,46.20855685913812,45.38661230572177,46.19999313354492,45.55173328944615,45.25145557948521,15091200
PFE,2022-06-08,46.28561622455326,46.71371107332088,45.729091614713546,45.78046417236328,45.49791663033621,45.439205987112864,12789800
PFE,2022-06-09,45.60922002479034,45.93457298473756,44.26500262466349,44.33349609375,45.34380286080496,45.50831249782017,17572700
PFE,2022-06-10,43.931096406120794,43.982465699829014,42.76667784586642,42.7838020324707,45.05025373186384,45.35542215619768,23826000
PFE,2022-06-13,41.79917480226409,42.193021223012686,40.84880385116341,41.020042419433594,44.46682139805385,45.051474707467214,26989000
PFE,2022-06-14,40.88305954335078,41.49951719313699,40.429280032316285,41.02861022949219,43.821010044642854,44.71572603498186,23290300
PFE,2022-06-15,40.994362922293554,41.93617026682427,40.395029491181084,41.53376007080078,43.240024021693635,44.39771270751953,25748000
PFE,2022-06-16,40.83167737376922,41.097097302981695,40.292280323262354,40.651878356933594,42.44743619646345,43.9995847429548,20424500
PFE,2022-06-17,40.56626797939763,41.12278931209836,39.62445737112,39.838504791259766,41.598584856305806,43.54825074332101,45047700
PFE,2022-06-21,40.51489733102001,41.47382890390264,40.19810804880161,41.191287994384766,41.149697984967915,43.24675042288644,19622100
PFE,2022-06-22,41.1227838082518,42.44988024838417,40.90017595818608,42.013221740722656,41.03961508614676,43.0449344090053,20382900
PFE,2022-06-23,42.15021959097328,42.95503675326077,41.936172160631486,42.88654327392578,41.306258065359934,42.88653973170689,20061700
PFE,2022-06-24,43.366008830542064,44.21363478926018,43.066340481275546,44.17082595825195,41.75514602661133,42.788078035627095,24343200
PFE,2022-06-27,44.07664361571716,44.718785865245856,43.88828084403534,44.41912078857422,42.167340414864675,42.703682218279155,16154300
PFE,2022-06-28,44.376308657637786,44.496174679390414,43.1605177239237,43.37456512451172,42.556295667375835,42.501865931919646,16417900
PFE,2022-06-29,43.43449693182591,44.04239074878626,43.37456392261033,43.614295959472656,43.095694405691965,42.34713963099888,13925700
PFE,2022-06-30,44.25644427941589,45.283872569438024,43.742731767457066,44.8900260925293,43.62408556256975,42.38689177376883,33495700
PFE,2022-07-01,44.556105647709586,44.838646505159275,43.87971510899379,44.78727722167969,44.02037920270647,42.529997144426616,16143300
PFE,2022-07-05,44.30781205538905,44.427678077503295,43.15195739516839,44.21363067626953,44.20996311732701,42.758110591343474,18406800
PFE,2022-07-06,44.213637953754336,45.34380815700425,44.162268659309596,45.16400909423828,44.351846422467915,43.05349622453962,21305500
PFE,2022-07-07,45.335241109122165,45.840393116423215,45.19825090033396,45.737648010253906,44.54020745413644,43.35377393450056,17847600
PFE,2022-07-08,45.42085968982498,46.16574376114895,45.17256391068223,45.52360153198242,44.847212655203684,43.70175416128976,11322700
PFE,2022-07-11,45.37804825977966,46.011629993322764,45.16400086232787,45.28386688232422,45.08572278703962,44.09070859636579,12921400
PFE,2022-07-12,45.112631697568126,45.189688897079314,44.273566228504286,44.55611038208008,45.03802054268973,44.33105305262974,14633500
PFE,2022-07-13,44.40199691956979,44.78728292525204,44.10232857465942,44.342063903808594,44.97441864013672,44.4973989214216,12927300
PFE,2022-07-14,43.45161959473202,44.1708189462545,43.34887776340136,43.99958038330078,44.94384002685547,44.57690157209124,14023800
PFE,2022-07-15,43.69991790578905,44.44480194222179,43.17764172795429,44.30781173706055,44.821526118687224,44.586686270577566,19885700
PFE,2022-07-18,44.48761063686508,44.4961743618458,43.2546987940742,43.451622009277344,44.49495097569057,44.5175792149135,15742900
PFE,2022-07-19,43.699915354545894,44.10232222153057,43.33175358727418,43.98245620727539,44.274787357875276,44.56100000653948,13402100
PFE,2022-07-20,43.999582523203166,44.059515533236194,43.24613476922552,43.51155471801758,44.02159990583147,44.55366134643555,12774400
PFE,2022-07-21,43.297506120606315,43.785533912267965,42.963592712217185,43.768409729003906,43.909071241106304,44.47354589189802,15103800
PFE,2022-07-22,43.88827924838612,44.11945084174425,43.62286255187083,43.86259460449219,43.840575626918245,44.407497133527485,10932100
PFE,2022-07-25,43.95677412438606,44.419117291512066,43.95677412438606,44.32493591308594,43.88705498831613,44.415447507585796,12995800
PFE,2022-07-26,44.384866813537265,45.24961682995696,44.27356125649775,44.77871322631836,43.95432662963867,44.387926374162944,16632500
PFE,2022-07-27,44.470489771694645,44.735909742134545,43.82834752659224,44.47905349731445,44.10110255650112,44.298026766095845,19203500
PFE,2022-07-28,43.8750672532044,45.152063295858696,42.36510914116662,43.762901306152344,44.069737570626394,44.172262464250835,38984900
PFE,2022-07-29,43.624847478898374,43.75427048314575,42.520418752259005,43.581703186035156,44.07975878034319,44.05067934308733,25037900
PFE,2022-08-01,43.417757825334775,44.26333380013217,43.27107779006488,43.6679801940918,44.065411703927175,43.98724147251674,19709900
PFE,2022-08-02,43.91821049695641,44.41002514980595,42.82241195543893,42.87417984008789,43.92420959472656,43.88239261082241,17802000
PFE,2022-08-03,42.960464520485594,43.202056755926016,42.57218893392253,43.0208625793457,43.73791340419224,43.81248419625418,16500100
PFE,2022-08-04,43.05537669625072,43.18479969747351,42.46001969970491,43.0208625793457,43.48679188319615,43.72055925641741,17026300
PFE,2022-08-05,42.83104242800507,43.115778983222874,42.33060084959635,42.51179504394531,43.205754961286274,43.653428758893696,16376600
PFE,2022-08-08,42.61533108807429,42.977722742493455,42.22705549099926,42.7706413269043,43.06400353567941,43.5668705531529,16071800
PFE,2022-08-09,42.92595168959368,43.23657216814997,42.72750044861548,42.95183563232422,42.97402245657785,43.52689061846052,12095600
PFE,2022-08-10,43.0812651260291,43.18480419608258,42.60670748921565,43.0985221862793,42.892671312604634,43.4790415082659,17355100
PFE,2022-08-11,41.60581974068193,42.390997854680414,41.25205824517597,41.66621780395508,42.7201053074428,43.322157451084685,44048800
PFE,2022-08-12,41.89055128599568,43.47816450884791,41.89055128599568,43.236572265625,42.750920976911274,43.24441719055176,25835500
PFE,2022-08-15,43.115781105563386,43.20206311908691,42.615336211072986,42.92595672607422,42.73736299787249,43.11207744053432,15797800
PFE,2022-08-16,42.60670305082755,43.29696893169113,42.58944599237504,43.0208625793457,42.81008693150112,43.007920946393696,12874800
PFE,2022-08-17,42.839672603801304,43.02086679815027,42.494537983800505,42.51179504394531,42.7731088910784,42.918556213378906,13607200
PFE,2022-08-18,42.6153279739145,42.72749720297206,41.74386795656003,41.91643524169922,42.62519454956055,42.799608503069194,18916300
PFE,2022-08-19,42.14077703218039,42.66710585343362,42.04586484586289,42.40825653076172,42.526585170200896,42.70962824140276,15350200
PFE,2022-08-22,42.4600268818188,42.62396731912448,42.05449745965527,42.19255065917969,42.60177557809012,42.66094044276646,13601200
PFE,2022-08-23,41.778379224478094,41.86466451368838,41.208909481479104,41.424617767333984,42.34292493547712,42.546922956194194,16248900
PFE,2022-08-24,41.32971558827595,41.42462448462656,40.88104188596856,40.9241828918457,42.05695724487305,42.39716012137277,15551500
PFE,2022-08-25,41.00183437393855,41.37285291610441,40.78612607228153,41.3297119140625,41.81536429268973,42.31272561209543,14460000
PFE,2022-08-26,41.08811981608962,41.38148326254838,40.29431477946461,40.39785385131836,41.51337269374302,42.143240792410715,16546700
PFE,2022-08-29,40.018204983898976,40.2856811710188,39.793866507307705,39.88877868652344,41.223707471575054,41.9244510105678,13400500
PFE,2022-08-30,39.98368751050901,39.9923143936013,39.51775682879259,39.56089782714844,40.816941942487446,41.67176355634417,16303000
PFE,2022-08-31,39.69895257323259,39.940548098224234,38.93966175596549,39.025943756103516,40.36456952776228,41.4831725529262,26416800
PFE,2022-09-01,38.94829049312294,40.25117048076927,38.94829049312294,40.23391342163086,40.19446890694754,41.26869692121233,19947600
PFE,2022-09-02,40.32881997975189,40.38058785850374,39.2847894418137,39.43147277832031,39.98122460501535,41.019090924944194,14667700
PFE,2022-09-06,39.65581697955661,40.06997656128788,39.28479840377589,39.48324966430664,39.71744428362165,40.76640428815569,17153500
PFE,2022-09-07,39.43147553202115,39.87151898937743,39.15536918790599,39.802494049072266,39.63239288330078,40.5728827885219,15378900
PFE,2022-09-08,39.707584192720205,40.65669939455759,39.578157896357176,40.622188568115234,39.73716572352818,40.480436597551616,18271000
PFE,2022-09-09,40.72572990616503,41.407368961066304,40.639444606618746,41.2779426574707,39.98245784214565,40.39969989231655,17501700
PFE,2022-09-12,41.48502154595386,41.71798361185193,41.14851383548988,41.20891189575195,40.294310433524,40.32943998064314,13744800
PFE,2022-09-13,40.66533249181457,40.82926962639987,39.707587045960956,39.85426712036133,40.24007524762835,40.217272077287944,16603200
PFE,2022-09-14,39.86290037696911,40.04409458574287,39.50050866797364,39.819759368896484,40.2955447605678,40.138384682791575,17162500
PFE,2022-09-15,39.78524079485615,39.94055103970049,39.43147930192129,39.63855743408203,40.31773158482143,40.01758793422154,15802000
PFE,2022-09-16,39.767984405955445,40.22528497268305,39.379708787296344,39.71621322631836,40.30540575299944,39.968899318150115,30629500
PFE,2022-09-19,39.41421947056895,39.58678676286566,38.63766830095744,39.20713806152344,40.10325568062918,39.920210702078684,16256200
PFE,2022-09-20,38.82749482434116,39.060460188260905,38.344307037161585,38.62904357910156,39.72484152657645,39.85364968436105,15369000
PFE,2022-09-21,38.663561925292164,38.81024200854967,37.87838374242793,37.89563751220703,39.25151661464146,39.77291352408273,17505200
PFE,2022-09-22,37.67992686864025,38.82749668385805,37.55050385456266,38.456478118896484,39.051832471575054,39.645953859601704,18508100
PFE,2022-09-23,38.34430861279259,38.44785097308777,37.60227477936303,38.03369140625,38.7966799054827,39.54611233302525,18871700
PFE,2022-09-26,37.80072084759141,38.24939447298252,37.679921443817214,37.81797790527344,38.5365971156529,39.42716435023716,18680200
PFE,2022-09-27,38.15448567589758,38.46510615875144,37.7403261292416,38.04231643676758,38.297469002859934,39.30143737792969,21562700
PFE,2022-09-28,38.54276005398726,38.663559474920234,38.15448772105524,38.3356819152832,38.17297526768276,39.138115474155974,16532600
PFE,2022-09-29,38.31842667802765,38.499620880875355,37.921524150423785,38.102718353271484,38.09778594970703,38.91131373814174,13559900
PFE,2022-09-30,38.11134513817947,38.490993895282315,37.73169967252444,37.75758361816406,38.07806396484375,38.664790289742605,22962300
PFE,2022-10-03,38.02506259622415,38.206256796077085,37.524621002614,38.0854606628418,38.02506147112165,38.53844697134836,22834300
PFE,2022-10-04,38.180374244460836,38.689446032711565,38.04232104551731,38.361568450927734,38.07190104893276,38.43429047720773,28198800
PFE,2022-10-05,38.06819152832031,38.28389978109641,37.688546188355204,38.06819152832031,38.10764585222517,38.322121483939036,15673400
PFE,2022-10-06,37.75758589960988,37.77484296156164,37.13634812658681,37.17948913574219,37.98438480922154,38.14092690604074,22068200
PFE,2022-10-07,37.14496637504607,37.14496637504607,36.16996399588755,36.515098571777344,37.72430147443499,37.94863837105887,20095000
PFE,2022-10-10,36.54098349845896,36.77394884975047,36.023284912109375,36.023284912109375,37.42723955426897,37.762512751988005,17888000
PFE,2022-10-11,35.945628667342135,36.73080669716025,35.76443449694886,36.16996383666992,37.20043672834124,37.6392503465925,20981200
PFE,2022-10-12,36.31664849479603,37.2226226709398,36.16996514338278,36.26487731933594,36.94035339355469,37.48270743233817,18803600
PFE,2022-10-13,36.0319179507058,37.23988591380124,35.980150058096044,37.08457565307617,36.757925851004465,37.41491344996861,23135200
PFE,2022-10-14,37.00692108659185,37.42971086755172,36.54962047384894,36.98103713989258,36.602618081229075,37.35513196672712,16980500
PFE,2022-10-17,37.26576814029953,37.8007271431967,37.26576814029953,37.66267395019531,36.671644483293804,37.32801464625767,16678400
PFE,2022-10-18,38.00780231835104,38.275281798907976,37.636783773991986,38.04231643676758,36.889818464006694,37.307059969220845,18442800
PFE,2022-10-19,37.887012858664725,38.0250660651633,36.87749940329044,37.196746826171875,37.05745588030134,37.242347717285156,23054700
PFE,2022-10-20,37.334790379041905,37.455586492062984,36.94651480758327,37.024169921875,37.17948532104492,37.18996102469308,17715000
PFE,2022-10-21,37.369309163205465,38.96554935574269,37.09320278710656,38.78435516357422,37.539410727364675,37.239882060459685,36575700
PFE,2022-10-24,38.896524013480665,39.57815977113162,38.818868890273905,39.293426513671875,37.85496085030692,37.30644335065569,24972000
PFE,2022-10-25,39.060460555903894,39.53501817215628,38.73258300825145,39.33656692504883,38.19146510532924,37.397041593279155,23127000
PFE,2022-10-26,39.62129654183491,40.25116763580114,39.36244725594929,39.742095947265625,38.488525390625,37.5800849369594,21407900
PFE,2022-10-27,39.52639385503154,39.785243181484034,39.414224606704614,39.46599578857422,38.691908155168804,37.79086330958775,20377700
PFE,2022-10-28,39.6730739727219,41.00183801900367,39.629932966844756,40.9241828918457,39.224399021693635,38.14092745099749,27854000
PFE,2022-10-31,40.6221903278407,40.889666524454924,40.15625959048693,40.164886474609375,39.673072814941406,38.426279067993164,29961700
PFE,2022-11-01,41.41599088413657,41.778379224478094,40.898292314663756,41.424617767333984,40.050253186907085,38.794831957135884,30614500
PFE,2022-11-02,41.217539768533435,41.56267105197415,40.51001685231563,40.613555908203125,40.23884310041155,39.04690197535923,25813100
PFE,2022-11-03,40.343787872706706,40.72668716145835,40.16974153430767,40.52653503417969,40.4088385445731,39.30015182495117,20124600
PFE,2022-11-04,41.30974690829383,41.37066263617431,40.56134988615289,41.09218978881836,40.60170909336635,39.545117241995676,24528500
PFE,2022-11-07,41.03997303714933,41.46638643277063,40.683179510061315,40.97905731201172,40.81786073957171,39.75488444737026,20304400
PFE,2022-11-08,40.93554215907478,41.55340348751156,40.683175142223355,41.2053108215332,40.85802187238421,40.04121044703892,18054500
PFE,2022-11-09,41.03996559372735,41.335843342014385,40.63966138123826,40.657066345214844,40.9283332824707,40.300703048706055,15348100
PFE,2022-11-10,41.361954692213985,41.55340600205324,40.7701991160362,41.231422424316406,40.900733947753906,40.475493567330496,20480600
PFE,2022-11-11,40.961654417120656,41.50989929075278,40.300282230885905,41.422874450683594,41.01635088239397,40.62759699140276,20909800
PFE,2022-11-14,41.76226256039939,43.354778813184204,41.71004766109281,42.85004806518555,41.34828131539481,40.87855992998396,26143000
PFE,2022-11-15,42.937070764141104,43.10241297036048,41.92760592059237,42.26699447631836,41.51611055646624,41.05890982491629,25440500
PFE,2022-11-16,42.46714347105269,42.6934047045507,41.81447219848633,41.81447219848633,41.63545554024832,41.226658139910015,15822200
PFE,2022-11-17,41.596912722790215,42.20607320619255,41.361950679778275,42.058135986328125,41.7572877066476,41.3076547895159,13231100
PFE,2022-11-18,42.32790092738533,42.49324641703837,41.657824786364685,41.971107482910156,41.945007869175505,41.4366705758231,20666500
