company,title,description,published_at,source,url,scraped_at
Raytheon,Meet the People Profiting from US Military Aid to Israel,"Six months ago, a United Nations Special Committee found that Israel’s warfare methods in Gaza were consistent with genocide. The UN defines genocide as “acts committed with intent to destroy, in whole or in part, a national, ethnical, racial, or religious gr…",2025-05-11T11:03:02Z,Common Dreams,https://www.commondreams.org/opinion/meet-the-people-profiting-from-us-military-aid-to-israel,2025-05-13 10:34:25
Raytheon,"Loathsome JD Vance: Kids, Sacrifice Your Toys For American-Made Bombs","Vice President JD Vance gave the most malignant and undignified answer in response to Trump telling kids they have too many toys to justify the wreckage his tariffs are causing on our economy and our trade partners.
Fox News host Martha MacCallum sat down for…",2025-05-09T12:19:20Z,Crooksandliars.com,https://crooksandliars.com/2025/05/loathsome-jd-vance-kids-sacrifice-your,2025-05-13 10:34:25
Raytheon,"$61.08 Bn Artificial Intelligence in Military Market Opportunities and Strategies to 2034, Fueled by AI Adoption and Defense Budget Increases Amid Privacy and Talent Concerns","North America was the largest region in the artificial intelligence in military market, accounting for 33.66% or $3.25 billion of the total in 2024. It was followed by Asia Pacific, Western Europe and then the other regions. Going forward, the fastest-growing…",2025-05-09T10:02:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078053/28124/en/61-08-Bn-Artificial-Intelligence-in-Military-Market-Opportunities-and-Strategies-to-2034-Fueled-by-AI-Adoption-and-Defense-Budget-Increases-Amid-Privacy-and-Talent-Concerns.html,2025-05-13 10:34:25
Raytheon,Air Traffic Control Overhaul Announced By Trump Administration—Here’s What We Know,The Trump administration has announced a plan to replace the country’s aging air traffic control system with an all-new technology—but needs Congress to allot tens of billions of dollars.,2025-05-08T20:03:29Z,Forbes,https://www.forbes.com/sites/suzannerowankelleher/2025/05/08/air-traffic-control-system-replacement-trump/,2025-05-13 10:34:25
Raytheon,Senators question Army undersecretary nominee on transformation plan,The Anduril senior director was also questioned about his determination to hold onto defense-industry stocks.,2025-05-08T19:09:01Z,Defense One,https://www.defenseone.com/policy/2025/05/senators-question-army-undersecretary-nominee-transformation-plan/405168/,2025-05-13 10:34:25
Raytheon,Trump’s Plan to Fix Air Traffic Control Faces Huge Hurdles,"U.S. Transportation Secretary Sean Duffy on Thursday will call for tens of billions of dollars to overhaul America’s strained air traffic control system to address crumbling infrastructure, dramatic staffing shortfalls and failing technology. Key questions re…",2025-05-08T14:08:58Z,Insurance Journal,https://www.insurancejournal.com/news/national/2025/05/08/823046.htm,2025-05-13 10:34:25
Raytheon,Trump Official To Unveil Ambitious US Air Traffic Control Upgrade,"Faced with fresh flight safety problems at a major US airport, the Trump administration is set Thursday to unveil a modernized air traffic control system.",2025-05-08T12:27:37Z,Ibtimes.com.au,https://www.ibtimes.com.au/trump-official-unveil-ambitious-us-air-traffic-control-upgrade-1858643,2025-05-13 10:34:25
Raytheon,Trump Official To Unveil Ambitious US Air Traffic Control Upgrade,"Faced with fresh flight safety problems at a major US airport, the Trump administration is set Thursday to unveil a modernized air traffic control system.",2025-05-08T05:36:07Z,International Business Times,https://www.ibtimes.com/trump-official-unveil-ambitious-us-air-traffic-control-upgrade-3772894,2025-05-13 10:34:25
Raytheon,Trump official to unveil ambitious US air traffic control upgrade,"Faced with fresh flight safety problems at a major US airport, the Trump administration is set Thursday to unveil a modernized air traffic control system. US Transportation Secretary Sean Duffy is planning a news conference in Washington to announce an upgrad…",2025-05-08T05:32:32Z,Digital Journal,https://www.digitaljournal.com/world/trump-official-to-unveil-ambitious-us-air-traffic-control-upgrade/article,2025-05-13 10:34:25
Raytheon,Raytheon Whistleblower Receives $1.5 Million for Alleging Cybersecurity Non-Compliance,"On May 1, the U.S. Department of Justice (DOJ) announced that Raytheon Company (Raytheon), RTX Corporation, and Nightwing Group LLC, and Nightwing Intelligence Solutions LLC (collectively, Nightwing), have agreed to pay $8.4 million to resolve whistleblower a…",2025-05-07T17:39:25Z,Whistleblowersblog.org,https://whistleblowersblog.org/false-claims-qui-tam-news/raytheon-whistleblower-receives-1-5-million-for-alleging-cybersecurity-non-compliance/,2025-05-13 10:34:25
Raytheon,Best Airline Stocks To Follow Today – May 4th,"American Airlines Group, RTX, and United Airlines are the three Airline stocks to watch today, according to MarketBeat’s stock screener tool. Airline stocks are shares of publicly traded companies whose primary business is operating passenger or cargo air tra…",2025-05-06T06:08:57Z,ETF Daily News,https://www.etfdailynews.com/2025/05/06/best-airline-stocks-to-follow-today-may-4th/,2025-05-13 10:34:25
Raytheon,White House conceals casualty figures in unilateral Yemen campaign amid policy shifts and growing backlash,"The Trump administration faces criticism for withholding details on U.S. military casualties and civilian deaths from unauthorized airstrikes in Yemen, with over 1,000 conducted since March. Critics accuse it of bypassing constitutional checks. Lawmakers, inc…",2025-05-06T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-05-06-white-house-conceals-casualty-figures-unilateral-yemen-campaign.html,2025-05-13 10:34:25
Raytheon,Does NATO's Eastern Flank Still Want U.S. Weapons?,"Eastern European nations must calculate whether Washington may restrict the use of U.S. systems in a war, a former Lithuanian foreign minister told Newsweek.",2025-05-05T08:00:01Z,Newsweek,https://www.newsweek.com/nato-eastern-flank-american-weapons-2065531,2025-05-13 10:34:25
Raytheon,Airline Stocks Worth Watching – May 3rd,"American Airlines Group, RTX, United Airlines, Delta Air Lines, TransDigm Group, Expedia Group, and Southwest Airlines are the seven Airline stocks to watch today, according to MarketBeat’s stock screener tool. Airline stocks are shares of publicly traded com…",2025-05-05T06:08:49Z,ETF Daily News,https://www.etfdailynews.com/2025/05/05/airline-stocks-worth-watching-may-3rd/,2025-05-13 10:34:25
Raytheon,Microsoft tries to knife passwords once and for all - at least for consumers,"Microsoft tries to knife passwords once and for all - at least for consumers
PLUS: AirPlay exploits; Six-year old backdoor opens; Raytheon settles federal charges; and more!
Infosec In Brief Microsoft has decided to push its consumer customers to dump passwor…",2025-05-05T00:08:38Z,Biztoc.com,https://biztoc.com/x/b4ad02fb4565d7b5,2025-05-13 10:34:25
Raytheon,Microsoft tries to knife passwords once and for all - at least for consumers,"PLUS: AirPlay exploits; Six-year old backdoor opens; Raytheon settles federal charges; and more!
Infosec In Brief Microsoft has decided to push its consumer customers to dump password in favor of passkeys.…",2025-05-04T23:58:12Z,Theregister.com,https://www.theregister.com/2025/05/04/security_news_in_brief/,2025-05-13 10:34:25
Raytheon,"Financial Crime Weekly: SEC Charges 3 Texans With Running $91 Million Ponzi Scheme & Raytheon, RTX Agree To Pay $8.4 Million To Settle Allegations","SEC Charges 3 Texans With Running $91 Million Ponzi Scheme
The Securities and Exchange Commission on Tuesday charged Texas residents Kenneth W. Alexander II, Robert D. Welsh and Caedrynn E. Conner with running a Ponzi scheme that raised at least $91 million f…",2025-05-04T20:05:40Z,Biztoc.com,https://biztoc.com/x/60648716b1736ee7,2025-05-13 10:34:25
Raytheon,Marines say they’re ‘leading the way’ in battlefield autonomy,But unique technical challenges and tech wariness keep robot trucks on a short leash.,2025-05-03T10:49:03Z,Defense One,https://www.defenseone.com/technology/2025/05/marines-say-theyre-leading-way-battlefield-autonomy/405046/,2025-05-13 10:34:25
Raytheon,"Raytheon, Nightwing Group to pay $8.4M to resolve false claims act allegations","In This Article:
Raytheon, RTX (RTX) Corporation, and Nightwing Group, and Nightwing Intelligence Solutions, have agreed to pay $8.4M to resolve allegations that Raytheon violated the False Claims Act by failing to comply with cybersecurity requirements in co…",2025-05-02T15:55:54Z,Biztoc.com,https://biztoc.com/x/b90017e8c507d2f2,2025-05-13 10:34:25
Raytheon,"Raytheon, Nightwing Group to pay $8.4M to resolve false claims act allegations",,2025-05-02T15:40:42Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_09e24257-559f-4a29-a13b-c5875acf6ee1,2025-05-13 10:34:25
Raytheon,The pilot and the sensor operators rely on a team of fifty-five airmen for operational support,"To operate a Predator-style drone requires ownership in space, Annie Jacobsen explains (in Area 51): All unmanned aerial vehicles require satellites to relay information to and from the pilots who operate the drones via remote control. As the Predator flies o…",2025-05-02T13:51:40Z,Isegoria.net,https://www.isegoria.net/2025/05/the-pilot-and-the-sensor-operators-rely-on-a-team-of-fifty-five-airmen-for-operational-support/,2025-05-13 10:34:25
Raytheon,"Rugged Display Market Size to Worth USD 18.02 Billion by 2032, at a CAGR of 6.08% | Research by SNS Insider","The Rugged Display Market is growing with demand for durable, high-performance screens in military, industrial, and outdoor applications, driven by IoT and harsh environment needs. The Rugged Display Market is growing with demand for durable, high-performance…",2025-05-02T08:23:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/02/3073086/0/en/Rugged-Display-Market-Size-to-Worth-USD-18-02-Billion-by-2032-at-a-CAGR-of-6-08-Research-by-SNS-Insider.html,2025-05-13 10:34:25
Raytheon,Welcome to the Palantir World Order,"As Palantir’s stock rises and their profile in the 2nd Trump administration is cemented, it’s becoming clear we are living in the Palantir World Order. How does a company with CIA ties and two steering committee members of the secretive Bilderberg Group as fo…",2025-05-02T02:01:00Z,Activistpost.com,https://www.activistpost.com/welcome-to-the-palantir-world-order/,2025-05-13 10:34:25
Raytheon,Raytheon Companies and Nightwing Group to Pay $8.4M to Resolve False Claims Act Allegations Relating to Non-Compliance with Cybersecurity Requirements in Federal Contracts,"Raytheon Company (Raytheon), RTX Corporation, and Nightwing Group LLC, and Nightwing Intelligence Solutions LLC (collectively, Nightwing), have agreed to pay $8.4 million to resolve allegations that Raytheon violated the False Claims Act by failing to comply …",2025-05-01T20:25:56Z,Globalsecurity.org,https://www.globalsecurity.org/military/library/news/2025/05/mil-250501-doj01.htm,2025-05-13 10:34:25
Raytheon,"PRsM Ballistic Missiles Loaded With Coyote Drones, Hatchet Mini Smart Bombs Eyed By Army",Future versions of the Precision Strike Missile (PrSM) short-range ballistic missile for the U.S. Army could carry Coyote drones or Hatchet miniature glide...,2025-05-01T00:22:05Z,Twz.com,https://www.twz.com/land/prsm-ballistic-missiles-loaded-with-coyote-drones-hatchet-mini-smart-bombs-eyed-by-army,2025-05-13 10:34:25
Raytheon,"Trump says IBM, Raytheon may get contract to modernise air traffic control system",Ageing systems repeatedly sparked delays.,2025-04-30T20:24:00Z,iTnews,https://www.itnews.com.au/news/trump-says-ibm-raytheon-may-get-contract-to-modernise-air-traffic-control-system-616867?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+Software+feed,2025-05-13 10:34:25
Raytheon,"Trump says IBM, Raytheon may get contract to modernise air traffic control system",Ageing systems repeatedly sparked delays.,2025-04-30T20:24:00Z,iTnews,https://www.itnews.com.au/news/trump-says-ibm-raytheon-may-get-contract-to-modernise-air-traffic-control-system-616867?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+Technology+feed,2025-05-13 10:34:25
Raytheon,"Trump says IBM, Raytheon may get contract to modernise air traffic control system",Ageing systems repeatedly sparked delays.,2025-04-30T20:24:00Z,iTnews,https://www.itnews.com.au/news/trump-says-ibm-raytheon-may-get-contract-to-modernise-air-traffic-control-system-616867?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+,2025-05-13 10:34:25
Raytheon,"Trump says IBM, Raytheon may get contract to modernise air traffic control system",Ageing systems repeatedly sparked delays.,2025-04-30T20:24:00Z,iTnews,https://www.itnews.com.au/news/trump-says-ibm-raytheon-may-get-contract-to-modernise-air-traffic-control-system-616867?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+News+feed,2025-05-13 10:34:25
Raytheon,"Democracy Files and Mark Taliano Discuss Syria, Western Imperialism, and “Greater Israel”","In the above episode with Democracy Files, Taliano and Rumi discuss the alignment between Washington and Israel in terms of criminal wars of aggression, genocide, and global military and political “full spectrum” dominance. Whereas the balkanization of Syria …",2025-04-30T19:42:54Z,Marktanliano.net,https://marktanliano.net/what-is-the-greater-israel-project-rumi-interviews-mark-taliano/,2025-05-13 10:34:25
Raytheon,"Trump says IBM, Raytheon may get US contract to modernize air traffic control system","WASHINGTON :President Donald Trump said on Wednesday that Raytheon Technologies and IBM may get the contract to modernize the U.S. air traffic control system.""We have very obsolete equipment for air traffic control,"" Trump during a cabinet meeting at the Whit…",2025-04-30T16:11:01Z,CNA,https://www.channelnewsasia.com/business/trump-says-ibm-raytheon-may-get-us-contract-modernize-air-traffic-control-system-5100646,2025-05-13 10:34:25
Raytheon,Trump says IBM and Raytheon might get contract to modernize air traffic controller system,President Donald Trump said on Wednesday that the companies Raytheon Technologies and IBM may get the contract to modernize the nation's air traffic controller system.Trump added there are five companies who could do the work.,2025-04-30T16:11:01Z,CNA,https://www.channelnewsasia.com/business/trump-says-ibm-and-raytheon-might-get-contract-modernize-air-traffic-controller-system-5100646,2025-05-13 10:34:25
Raytheon,US Still Pressuring Greece to Hand Over Its Air Defenses to Kiev Regime,"While US President Donald Trump is still “promoting peace talks” and “protesting the senseless killing” in the NATO-orchestrated Ukrainian conflict, his country seems to be facilitating it all by delivering new weapons to the Kiev regime (just like it did …
T…",2025-04-30T15:29:06Z,Globalresearch.ca,https://www.globalresearch.ca/us-greece-air-defenses-kiev-regime/5885662,2025-05-13 10:34:25
Raytheon,VANESSA BATTAGLIA: We Must Catch Up To China In The Drone Arms Race,"The Pentagon has big plans for revamping our military capabilities: the F-47 fighter jet, new ships, and the Golden Dome.",2025-04-30T10:56:10Z,The Daily Caller,https://dailycaller.com/2025/04/30/opinion-we-must-catch-up-to-china-in-the-drone-arms-race-vanessa-battaglia/,2025-05-13 10:34:25
Raytheon,"Students, staff reflect on Virginia Tech pro-Palestine protest arrests",The protest marked the one-year anniversary of pro-Palestine activists being arrested at the encampment set up at the Virginia Tech Graduate Life Center.,2025-04-30T09:00:00Z,Roanoke Times,https://roanoke.com/news/local/education/higher-education/virginia-tech/article_8d2e464e-b34d-48ed-9759-07a1c6163167.html,2025-05-13 10:34:25
Raytheon,Ireland's difficult choices over Gaza,"Few EU countries have been more supportive of the Palestinians – or more critical of Israel's actions – than Ireland. But its sympathies, shaped by its own painful history, conflict with other loyalties.

-
2025/05

/ 
article",2025-04-30T07:26:04Z,Mondediplo.com,https://mondediplo.com/2025/05/05ireland,2025-05-13 10:34:25
Raytheon,JPMorgan Chase & Co. Issues Pessimistic Forecast for RTX (NYSE:RTX) Stock Price,"RTX (NYSE:RTX – Get Free Report) had its target price lowered by stock analysts at JPMorgan Chase & Co. from $150.00 to $145.00 in a research note issued on Monday,Benzinga reports. The firm currently has an “overweight” rating on the stock. JPMorgan Chase & …",2025-04-30T07:08:54Z,ETF Daily News,https://www.etfdailynews.com/2025/04/30/jpmorgan-chase-co-issues-pessimistic-forecast-for-rtx-nysertx-stock-price/,2025-05-13 10:34:25
Raytheon,US Destroyers Stage Shows of Force With Missiles in Pacific,The American destroyers launched a total of three Standard Missile-2 surface-to-air defense missiles.,2025-04-29T10:24:29Z,Newsweek,https://www.newsweek.com/us-news-destroyers-missile-drills-pacific-2065406,2025-05-13 10:34:25
Raytheon,Major UK defense firms warn staff against charging phones in Chinese cars,Some defense leaders are beginning to worry that Chinese cars in the UK could be spyign on private conversations and documents.,2025-04-28T14:42:00Z,TechRadar,https://www.techradar.com/pro/security/uk-defense-firm-warns-staff-against-charging-phones-in-chinese-cars,2025-05-13 10:34:25
Raytheon,"Command And Control System Market is expected to generate a revenue of USD 4.69 Billion by 2031, Globally, at 3.85% CAGR: Verified Market Research®","Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, ""Command And Control System Market Size and Forecast,"" Rising demand for enhanc…",2025-04-28T14:15:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/28/3069365/0/en/Command-And-Control-System-Market-is-expected-to-generate-a-revenue-of-USD-4-69-Billion-by-2031-Globally-at-3-85-CAGR-Verified-Market-Research.html,2025-05-13 10:34:25
Raytheon,Extended Stay America Premier Suites – Colorado Springs Opens in Colorado,"Extended Stay America, the leading mid-priced extended stay hotel brand in the United States, announced today the opening of the Extended Stay America Premier Suites - Colorado Springs, marking the brand’s continued expansion in high-demand markets. This is t…",2025-04-28T12:03:26Z,Hospitality Net,https://www.hospitalitynet.org/announcement/41012506.html,2025-05-13 10:34:25
Raytheon,F-22 Raptors Flying with B757 Test Bed Suggest New Upgrades and Sensors are Coming Up Fast,"The Boeing 757 FTB is the F-22’s highly modified and instrumented aircraft that tests avionics and systems, saving costs and development timelines. Amid reports of the F-22 Raptor being slated to receive a series of software and hardware upgrades, Edwards AFB…",2025-04-27T11:07:07Z,Theaviationist.com,https://theaviationist.com/2025/04/27/f-22-raptors-with-b757-flying-test-bed/,2025-05-13 10:34:25
Raytheon,Airline Stocks To Watch Today – April 25th,"American Airlines Group, RTX, Zscaler, United Airlines, Delta Air Lines, Southwest Airlines, and Alaska Air Group are the seven Airline stocks to watch today, according to MarketBeat’s stock screener tool. Error: Response status code does not indicate success…",2025-04-27T06:04:53Z,ETF Daily News,https://www.etfdailynews.com/2025/04/27/airline-stocks-to-watch-today-april-25th/,2025-05-13 10:34:25
Raytheon,Adding $150 Billion to the Pentagon Budget Will Waste Funds Without Improving Our Defenses,"Adding $150 billion to the Pentagon budget, as some in Congress hope to do, would waste funds without improving our defenses.",2025-04-26T12:58:46Z,Forbes,https://www.forbes.com/sites/williamhartung/2025/04/26/adding-150-billion-to-the-pentagon-budget-will-waste-funds-without-improving-our-defenses/,2025-05-13 10:34:25
Raytheon,Record customs revenue surge fuels deeper divide in escalating U.S.-China trade war,U.S. customs revenue surged to a monthly high of $15.4 billion due to steep tariffs on Chinese imports (up 60% annually). New 25% tariffs on $200B in Chinese goods (and China’s retaliatory 84% hikes) intensified tensions. Critics warn of higher consumer price…,2025-04-26T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-04-26-record-customs-revenue-surge-fuels-deeper-divide.html,2025-05-13 10:34:25
Raytheon,RTX (NYSE:RTX) Trading Up 0.2% on Analyst Upgrade,RTX Co. (NYSE:RTX – Get Free Report)’s stock price was up 0.2% on Thursday after DZ Bank upgraded the stock from a sell rating to a hold rating. DZ Bank now has a $129.00 price target on the stock. RTX traded as high as $121.05 and last traded at $120.48. App…,2025-04-26T05:32:49Z,ETF Daily News,https://www.etfdailynews.com/2025/04/26/rtx-nysertx-trading-up-0-2-on-analyst-upgrade/,2025-05-13 10:34:25
Raytheon,US approves €40m deal to sell Javelin anti-tank missile systems to Ireland,"Missiles, used by Ireland’s Defence Forces since 2006, are made by Raytheon and Lockheed Martin and have been deployed in Ukraine",2025-04-26T05:00:01Z,The Irish Times,https://www.irishtimes.com/ireland/2025/04/26/us-approves-40m-deal-to-sell-javelin-anti-tank-missile-systems-to-ireland/,2025-05-13 10:34:25
Raytheon,"It looks like a StormBreaker may have landed intact in Yemen, raising the risk the US bomb could fall into the wrong hands","Iran is 'notorious' for reverse engineering weapons systems, a former US Army explosive ordnance disposal technician said.",2025-04-25T21:35:31Z,Business Insider,https://www.businessinsider.com/us-stormbreaker-bomb-appears-intact-yemen-could-fall-wrong-hands-2025-4,2025-05-13 10:34:25
Raytheon,Full Authority Digital Engine Control (FADEC) Market Report 2025-2034 - Navigating High Development Costs and Integration Complexities in Aerospace to Sustain Revenue Growth,"Key Players, Strategic Collaborations, and Niche Opportunities in the Aviation Engine Control Market Key Players, Strategic Collaborations, and Niche Opportunities in the Aviation Engine Control Market",2025-04-25T08:03:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/04/25/3068110/28124/en/Full-Authority-Digital-Engine-Control-FADEC-Market-Report-2025-2034-Navigating-High-Development-Costs-and-Integration-Complexities-in-Aerospace-to-Sustain-Revenue-Growth.html,2025-05-13 10:34:25
Raytheon,RTX (NYSE:RTX) Raised to “Overweight” at Morgan Stanley,"RTX (NYSE:RTX – Get Free Report) was upgraded by equities research analysts at Morgan Stanley from an “equal weight” rating to an “overweight” rating in a note issued to investors on Wednesday, Marketbeat reports. The firm currently has a $135.00 price target…",2025-04-25T07:54:58Z,ETF Daily News,https://www.etfdailynews.com/2025/04/25/rtx-nysertx-raised-to-overweight-at-morgan-stanley/,2025-05-13 10:34:25
Raytheon,Susquehanna Issues Pessimistic Forecast for RTX (NYSE:RTX) Stock Price,"RTX (NYSE:RTX – Get Free Report) had its price objective cut by Susquehanna from $147.00 to $140.00 in a research report issued to clients and investors on Wednesday,Benzinga reports. The firm currently has a “positive” rating on the stock. Susquehanna’s pric…",2025-04-25T07:54:50Z,ETF Daily News,https://www.etfdailynews.com/2025/04/25/susquehanna-issues-pessimistic-forecast-for-rtx-nysertx-stock-price/,2025-05-13 10:34:25
Raytheon,Space Stocks To Follow Now – April 23rd,"Alphabet, Boeing, Berkshire Hathaway, GE Aerospace, Amphenol, RTX, and Eaton are the seven Space stocks to watch today, according to MarketBeat’s stock screener tool. Space stocks are shares in companies that are involved in the development, launch, and opera…",2025-04-25T06:18:57Z,ETF Daily News,https://www.etfdailynews.com/2025/04/25/space-stocks-to-follow-now-april-23rd/,2025-05-13 10:34:25
Raytheon,Trump To Offer Saudi Arabia Over $100 Billion Arms Package: Report,"The US is poised to offer Saudi Arabia an arms package worth well over $100 billion, six sources with direct knowledge of the issue told Reuters, saying the proposal was being lined up for announcement during Trump&#039;s visit to the kingdom in May.",2025-04-25T02:03:54Z,NDTV News,https://www.ndtv.com/world-news/donald-trump-to-offer-saudi-arabia-over-100-billion-arms-package-report-8250456,2025-05-13 10:34:25
Raytheon,"Trump poised to offer Saudi Arabia over $100 billion arms package, sources say","President Trump is expected to announce a massive arms package worth over $100 billion to Saudi Arabia during his visit in May. The deal involves major U.S. defense contractors like Lockheed Martin, RTX, and Boeing. This proposal follows Biden's unsuccessful …",2025-04-25T01:01:45Z,The Times of India,https://economictimes.indiatimes.com/news/defence/trump-poised-to-offer-saudi-arabia-over-100-billion-arms-package-sources-say/articleshow/120600506.cms,2025-05-13 10:34:25
Raytheon,Report: US eyeing major arms deal with Saudi Arabia,"Washington preparing a multi-billion dollar arms package for Saudi Arabia, potentially topping $100 billion, sources tell Reuters. The proposal is expected to coincide with Trump’s upcoming visit to the kingdom.",2025-04-24T23:16:57Z,Israelnationalnews.com,https://www.israelnationalnews.com/news/407367,2025-05-13 10:34:25
Raytheon,Chinese Astronauts Set to Blast Off for Space Station,China will send a new team of astronauts to its space station on Thursday (Apr 24) as it marches towards its ambition of becoming a space power to rival the dominance of the United States. Beijing has pumped billions of dollars into its space programme in rec…,2025-04-24T22:07:47Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4313049/posts,2025-05-13 10:34:25
Raytheon,Trump poised to offer Saudi Arabia over $100 billion arms package,"The United States is poised to offer Saudi Arabia an arms package worth well over $100 billion, six sources with direct knowledge of the issue told Reuters, saying the proposal was being lined up for announcement during U.S. President Donald Trump's visit to …",2025-04-24T21:39:49Z,Japan Today,https://japantoday.com/category/world/exclusive-trump-poised-to-offer-saudi-arabia-over-100-billion-arms-package-sources,2025-05-13 10:34:25
Raytheon,Trump poised to offer Saudi Arabia over $100b. arms package - sources,Lockheed Martin Corp could supply a range of advanced weapons systems including C-130 transport aircraft.,2025-04-24T21:16:46Z,The Jerusalem Post,https://www.jpost.com/international/article-851463,2025-05-13 10:34:25
Raytheon,"The U.S. Navy’s Hypersonic Missile Program Is Down, but Not Out","Due to budget constraints, the U.S. Navy has canceled its HALO hypersonic missile program but continues investing in long-range strike capabilities like the LRASM.
The post The U.S. Navy’s Hypersonic Missile Program Is Down, but Not Out appeared first on The …",2025-04-24T19:37:03Z,The National Interest ,https://nationalinterest.org/blog/buzz/the-u-s-navys-hypersonic-missile-program-is-down-but-not-out,2025-05-13 10:34:25
Raytheon,Best Defense Stocks To Research – April 21st,"General Electric, Boeing, and RTX are the three Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are shares in companies that design, manufacture, and service military equipment and technology, including weapons sys…",2025-04-24T07:04:57Z,ETF Daily News,https://www.etfdailynews.com/2025/04/24/best-defense-stocks-to-research-april-21st/,2025-05-13 10:34:25
Raytheon,Space Stocks To Consider – April 22nd,"Alphabet, Northrop Grumman, General Electric, Berkshire Hathaway, Boeing, Lockheed Martin, and RTX are the seven Space stocks to watch today, according to MarketBeat’s stock screener tool. Space stocks are shares of publicly traded companies that are involved…",2025-04-24T05:48:43Z,ETF Daily News,https://www.etfdailynews.com/2025/04/24/space-stocks-to-consider-april-22nd/,2025-05-13 10:34:25
Raytheon,Top Defense Stocks To Keep An Eye On – April 22nd,"Northrop Grumman, General Electric, RTX, Lockheed Martin, Boeing, General Dynamics, and Citigroup are the seven Defense stocks to watch today, according to MarketBeat’s stock screener tool. Defense stocks are shares in companies that develop, produce, or main…",2025-04-24T05:46:43Z,ETF Daily News,https://www.etfdailynews.com/2025/04/24/top-defense-stocks-to-keep-an-eye-on-april-22nd/,2025-05-13 10:34:25
Raytheon,Best Airline Stocks To Add to Your Watchlist – April 22nd,"RTX, TransDigm Group, American Airlines Group, United Airlines, and Delta Air Lines are the five Airline stocks to watch today, according to MarketBeat’s stock screener tool. Airline stocks represent the publicly traded shares of companies that operate in the…",2025-04-24T05:15:13Z,ETF Daily News,https://www.etfdailynews.com/2025/04/24/best-airline-stocks-to-add-to-your-watchlist-april-22nd/,2025-05-13 10:34:25
Raytheon,Inside Europe's plans to strike back in a Trump trade war,Trump's mercantilist approach to foreign policy has caused transatlantic tensions. European allies are considering how to respond.,2025-04-24T01:01:02Z,Business Insider,https://www.businessinsider.com/europe-plans-strike-back-trump-trade-war-2025-4,2025-05-13 10:34:25
Raytheon,Israel Carries Out “Significant” New Iron Dome Test,"Since October 2023, the Iron Dome and other Israeli defensive systems have intercepted thousands of projectiles.
The post Israel Carries Out “Significant” New Iron Dome Test appeared first on The National Interest.",2025-04-23T22:34:42Z,The National Interest ,https://nationalinterest.org/blog/buzz/israel-carries-out-significant-new-iron-dome-test,2025-05-13 10:34:25
Raytheon,These Companies Were the Patent Powerhouses of 2024,"This article is best viewed on desktop.In 2006, IEEE Spectrum ranked patenting powerhouses in our first annual patent survey. The survey, conducted by the research firm 1790 Analytics, examined the number and influence of U.S. patents generated by more than 1…",2025-04-23T19:30:03Z,Ieee.org,https://spectrum.ieee.org/patent-power-2025,2025-05-13 10:34:25
Raytheon,Dave Portnoy: Memecoins are ‘Legalized Ponzi Schemes’,The founder of Barstool Sports will speak at Consensus 2025 on May 15.,2025-04-23T15:04:22Z,CoinDesk,https://www.coindesk.com/consensus-toronto-2025-coverage/2025/04/23/dave-portnoy-memecoins-are-legalized-ponzi-schemes,2025-05-13 10:34:25
Raytheon,For Scale,"Operation Rolling Thunder was meant to be an act of persuasion. The US believed that a drawn-out bombardment would pressure the North to cease its aggression on the South — or, at least, encourage it to ease up. “I saw our bombs as my political resources for …",2025-04-23T14:00:14Z,The Verge,https://www.theverge.com/cs/features/653517/vietnam-war-casualties-cost-bombs-impact-scale,2025-05-13 10:34:25
Raytheon,The Marines Have a New NMESIS for China,"The NMESIS anti-ship missile system was meant to address the need for a mobile, land-based missile platform capable of striking enemy ships in littoral zones.
The post The Marines Have a New NMESIS for China appeared first on The National Interest.",2025-04-23T13:00:00Z,The National Interest ,https://nationalinterest.org/blog/buzz/the-marines-have-a-new-nmesis-for-china,2025-05-13 10:34:25
