company,title,description,published_at,source,url,scraped_at
Pfizer,"CME Group (NASDAQ:CME) Stock Purchased Rep. Robert Bresnahan, Jr.","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of CME Group Inc. (NASDAQ:CME). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in CME Group stock on April 8th. The t…",2025-05-12T06:04:48Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/cme-group-nasdaqcme-stock-purchased-rep-robert-bresnahan-jr/,2025-05-13 10:34:19
Pfizer,"EQT (NYSE:EQT) Stock Acquired Rep. Robert Bresnahan, Jr.","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently bought shares of EQT Co. (NYSE:EQT). In a filing disclosed on May 08th, the Representative disclosed that they had bought between $1,001 and $15,000 in EQT stock on April 8th. The trade occurred i…",2025-05-12T06:04:48Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/eqt-nyseeqt-stock-acquired-rep-robert-bresnahan-jr/,2025-05-13 10:34:19
Pfizer,"Rep. Robert Bresnahan, Jr. Sells Off Shares of Bank of America Co. (NYSE:BAC)","Representative Robert Bresnahan, Jr. (R-Pennsylvania) recently sold shares of Bank of America Co. (NYSE:BAC). In a filing disclosed on May 08th, the Representative disclosed that they had sold between $1,001 and $15,000 in Bank of America stock on April 8th. …",2025-05-12T06:04:48Z,ETF Daily News,https://www.etfdailynews.com/2025/05/12/rep-robert-bresnahan-jr-sells-off-shares-of-bank-of-america-co-nysebac/,2025-05-13 10:34:19
Pfizer,Valneva Provides Update on Recommended Use of IXCHIQ® by Elderly Individuals in the United States,"Saint Herblain (France), May, 12 2025 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), a specialty vaccine company, today announced that the U.S. Food and Drug Association (FDA) and the U.S. Centers for Disease Control and Prevention (CDC), in a joint commun…",2025-05-12T05:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/12/3078777/0/en/Valneva-Provides-Update-on-Recommended-Use-of-IXCHIQ-by-Elderly-Individuals-in-the-United-States.html,2025-05-13 10:34:19
Pfizer,"Trump’s move to bring down US medicine prices could take some sheen off India’s drugs, says observers","The announcement is expected on Monday, with the US President indicating to a “most favoured nation” policy that would put drug prices in the US on par with the lowest price in any other country",2025-05-12T04:21:34Z,BusinessLine,https://www.thehindubusinessline.com/news/world/trumps-move-to-bring-down-us-medicine-prices-could-take-some-sheen-off-indias-drugs-says-observers/article69566085.ece,2025-05-13 10:34:19
Pfizer,Von der Leyen faces critical test as EU court decides on secret ‘Pfizergate’ texts,Wednesday's Court of Justice ruling will assess whether Commission is in breach of transparency rules.,2025-05-12T02:01:00Z,POLITICO.eu,https://www.politico.eu/article/von-der-leyen-critical-test-eu-court-decides-secret-pfizergate-texts/,2025-05-13 10:34:19
Pfizer,Shingles vaccine has unexpected effect on heart health,"The list of potential benefits of the shingles vaccine continues to grow. Beyond protecting against the viral infection and resulting painful rash, the shot has also been linked to a reduced risk of dementia, as Fox News Digital previously reported. And now, …",2025-05-11T16:06:05Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4316348/posts,2025-05-13 10:34:19
Pfizer,Do Not Trust AI To Manage Your Investments,AI's flaws are serious,2025-05-11T15:52:28Z,Forbes,https://www.forbes.com/sites/johntobey/2025/05/11/do-not-trust-ai-to-manage-your-investments/,2025-05-13 10:34:19
Pfizer,"Faruqi & Faruqi Reminds Cerevel Therapeutics Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of June 3, 2025 - CERE","Faruqi & Faruqi, LLP Securities Litigation Partner James (Josh) Wilson Encourages Investors Who Suffered Significant Losses In Cerevel To Contact Him Directly To Discuss Their Options",2025-05-11T12:29:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/11/3078730/683/en/Faruqi-Faruqi-Reminds-Cerevel-Therapeutics-Investors-of-the-Pending-Class-Action-Lawsuit-with-a-Lead-Plaintiff-Deadline-of-June-3-2025-CERE.html,2025-05-13 10:34:19
Pfizer,Pfizer (NYSE:PFE) Shares Unloaded Rep. Jefferson Shreve,"Representative Jefferson Shreve (R-Indiana) recently sold shares of Pfizer Inc. (NYSE:PFE). In a filing disclosed on May 08th, the Representative disclosed that they had sold between $15,001 and $50,000 in Pfizer stock on April 11th. The trade occurred in the…",2025-05-11T06:04:49Z,ETF Daily News,https://www.etfdailynews.com/2025/05/11/pfizer-nysepfe-shares-unloaded-rep-jefferson-shreve/,2025-05-13 10:34:19
Pfizer,Souter’s shame,"A word of perspective needs to be added to the fawning chorus that has arisen upon the recent death of former U.S. Supreme Court Justice Souter.

Souter’s legacy was severely compromised by his embrace of the outrageous Kelo decision of 2005....",2025-05-11T04:00:00Z,Americanthinker.com,https://www.americanthinker.com/blog/2025/05/souter_s_shame.html,2025-05-13 10:34:19
Pfizer,"Guy Moves Cake Away From Toddler Destroying It, Gets Major Side-Eye From Parents","""The kid started sticking his hands into the cake and licking them!""",2025-05-11T01:00:03Z,Boredpanda.com,https://www.boredpanda.com/moving-birthday-cake-from-toddlers-reach/,2025-05-13 10:34:19
Pfizer,Covid-19 mRNA Destroys over 60% of Non-Renewable Egg Supply,"Article URL: https://www.thefocalpoints.com/p/breaking-covid-19-mrna-shots-destroy
Comments URL: https://news.ycombinator.com/item?id=43950081
Points: 4
# Comments: 0",2025-05-11T00:07:19Z,Thefocalpoints.com,https://www.thefocalpoints.com/p/breaking-covid-19-mrna-shots-destroy,2025-05-13 10:34:19
Pfizer,‘Bringing Home the Bacon’: FDA Approves U.K. Biotech Company Plan to Produce Gene-Edited Pigs for U.S. Consumers,"The U.S. Food and Drug Administration (FDA) last week gave a U.K.-based biotech company the green light to produce gene-edited pigs for human consumption in the U.S. PIC, formerly the Pig Improvement Company, uses CRISPR gene-editing technology to genetically…",2025-05-10T13:21:09Z,Freerepublic.com,https://freerepublic.com/focus/f-chat/4316135/posts,2025-05-13 10:34:19
Pfizer,Is Pfizer Inc. (PFE) the Best High-Yield Dividend Stock for 2025 and Beyond?,,2025-05-10T08:17:13Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_008c0bc9-2d88-41ac-af6e-0a14f28c2c35,2025-05-13 10:34:19
Pfizer,Manufacturing Stocks To Consider – May 8th,"D-Wave Quantum, Taiwan Semiconductor Manufacturing, Exxon Mobil, Pfizer, ServiceNow, GE Vernova, and Salesforce are the seven Manufacturing stocks to watch today, according to MarketBeat’s stock screener tool. Manufacturing stocks, often called inventory, com…",2025-05-10T06:03:14Z,ETF Daily News,https://www.etfdailynews.com/2025/05/10/manufacturing-stocks-to-consider-may-8th/,2025-05-13 10:34:19
Pfizer,Central District Health to continue offering COVID-19 vaccines after board vote,"Central District Health (CDH) will continue to provide COVID-19 vaccines to residents in Ada, Boise, Elmore, and Valley counties. This decision follows a narrow",2025-05-10T02:19:15Z,Idaho News,https://idahonews.com/news/local/central-district-health-to-continue-offering-covid-19-vaccines-after-board-vote,2025-05-13 10:34:19
Pfizer,"RFK Jr. mandates PLACEBO-CONTROLLED TRIALS for new vaccines, exposing decades of Big Pharma deception","For decades, the vaccine industry has operated in the shadows, bypassing the gold standard of science — placebo-controlled trials — to push untested, unsafe products onto the public. Now, in a historic move, Health and Human Services (HHS) Secretary Robert F.…",2025-05-10T02:00:00Z,Activistpost.com,https://www.activistpost.com/rfk-jr-mandates-placebo-controlled-trials-for-new-vaccines-exposing-decades-of-big-pharma-deception/,2025-05-13 10:34:19
Pfizer,Five recent papers show vaccine COVID vaccine harms outweigh any benefits,"Don’t worry. The FDA, CDC, and Congress are never going to apologize for their mistake. One of these papers has already been rejected by 6 journals without even reading the paper! Executive summary Here are five recent papers that everyone should know about a…",2025-05-10T01:59:00Z,Activistpost.com,https://www.activistpost.com/five-recent-papers-show-vaccine-covid-vaccine-harms-outweigh-any-benefits/,2025-05-13 10:34:19
Pfizer,Secretary Hegseth Paves the Way for Department of Defense Accountability,"Service members applaud the Department of Defense’s latest move, hoping it brings them one step closer to holding accountable those who implemented and enforced former Secretary of Defense Lloyd Austin’s tyrannical COVID-19 shot mandate.
The post Secretary He…",2025-05-09T22:40:04Z,Thegatewaypundit.com,https://www.thegatewaypundit.com/2025/05/secretary-hegseth-paves-way-department-defense-accountability/,2025-05-13 10:34:19
Pfizer,"CERE INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cerevel Therapeutics Holdings, Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit","NEW YORK, May 09, 2025 (GLOBE NEWSWIRE) -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against Cerevel Therapeutics Holdings, Inc. (“Cerevel” or “t…",2025-05-09T20:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078499/9788/en/CERE-INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Announces-that-Cerevel-Therapeutics-Holdings-Inc-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Class-Action-Lawsuit.html,2025-05-13 10:34:19
Pfizer,Pfizer (NYSE:PFE) Hasn’t Been This Cheap in 13 Years. Time to Buy?,"Pfizer (NYSE:PFE) is one of the world’s largest pharmaceutical companies, but at $22.59 per share as of this writing, the stock trades at its lowest levels in 13 years. Shares are down 19% over the past year and 63% from its December 2021 peak of $52.61 per s…",2025-05-09T15:38:20Z,Biztoc.com,https://biztoc.com/x/09e53b2e36815663,2025-05-13 10:34:19
Pfizer,Pharmaceutical and Biotechnology Royalty Rates Agreements Analysis Report 2025 with Directory of 700+ Deals Signed Since 2010 Featuring 50+ Companies,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Royalty Rates in Pharmaceutical and Biotechnology Deals 2010-2025"" has been added to ResearchAndMarkets.com's offering.This report contains a comprehensive listing of 700+ partnering deals announced since 2010 whe…",2025-05-09T15:09:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078390/28124/en/Pharmaceutical-and-Biotechnology-Royalty-Rates-Agreements-Analysis-Report-2025-with-Directory-of-700-Deals-Signed-Since-2010-Featuring-50-Companies.html,2025-05-13 10:34:19
Pfizer,"Injectable Drug Delivery Market worth US$1,034.78 billion by 2030 with 8.4% CAGR | MarketsandMarkets™","DELRAY BEACH, Fla., May 9, 2025 /PRNewswire/ -- The global Injectable Drug Delivery Market, valued at US$633.7 billion in 2024, is forecasted to grow at a robust CAGR of 8.4%, reaching US$690.23 billion in 2025 and an impressive US$1,034.78 billion by 2030. T…",2025-05-09T15:00:00Z,PR Newswire UK,https://www.prnewswire.co.uk/news-releases/injectable-drug-delivery-market-worth-us1-034-78-billion-by-2030-with-8-4-cagr--marketsandmarkets-302450932.html,2025-05-13 10:34:19
Pfizer,Pharmaceuticals and Biotechnology Joint Venture Agreements Analysis Report 2025 with Directory of Deals Signed Since 2016 Featuring 623 Companies,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Joint Venture Deals in Pharmaceuticals and Biotechnology 2016-2025"" report has been added to ResearchAndMarkets.com's offering.Joint Venture Deals in Pharmaceuticals and Biotechnology provides a detailed understan…",2025-05-09T14:46:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078379/28124/en/Pharmaceuticals-and-Biotechnology-Joint-Venture-Agreements-Analysis-Report-2025-with-Directory-of-Deals-Signed-Since-2016-Featuring-623-Companies.html,2025-05-13 10:34:19
Pfizer,"Generic Drugs Market size is projected to reach USD 594.99 billion by 2031, With growing at a CAGR of 5.0% | The Insight Partners","The report runs an in-depth analysis of market trends, key players, and future opportunities. The generic drugs market comprises a range of drugs used for the treatment of various conditions that are expected to register strength in the coming years. The repo…",2025-05-09T14:31:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078367/0/en/Generic-Drugs-Market-size-is-projected-to-reach-USD-594-99-billion-by-2031-With-growing-at-a-CAGR-of-5-0-The-Insight-Partners.html,2025-05-13 10:34:19
Pfizer,Pharmaceuticals and Biotechnology Co-promotion and Co-marketing Agreement Trends Analysis and Directory of Deals 2016-2025,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Co-promotion and Co-marketing in Pharmaceuticals and Biotechnology 2016-2025"" has been added to ResearchAndMarkets.com's offering.This report contains a comprehensive listing of co-promotion and co-marketing deals…",2025-05-09T14:18:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078357/28124/en/Pharmaceuticals-and-Biotechnology-Co-promotion-and-Co-marketing-Agreement-Trends-Analysis-and-Directory-of-Deals-2016-2025.html,2025-05-13 10:34:19
Pfizer,Pharmaceuticals and Biotechnology Distribution Deal Trends Report and Directory 2020-2025,"Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Distribution Deals in Pharmaceuticals and Biotechnology 2020-2025"" has been added to ResearchAndMarkets.com's offering.The report contains a comprehensive listing of distribution deals announced since 2020 as reco…",2025-05-09T14:17:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078354/28124/en/Pharmaceuticals-and-Biotechnology-Distribution-Deal-Trends-Report-and-Directory-2020-2025.html,2025-05-13 10:34:19
Pfizer,"Option and Evaluation Deals in Pharmaceuticals and Biotechnology 2019-2025 by Company A-Z, Therapy Focus and Technology Type","Dublin, May 09, 2025 (GLOBE NEWSWIRE) -- The ""Option and Evaluation Deals in Pharmaceuticals and Biotechnology 2019-2025"" has been added to ResearchAndMarkets.com's offering.This report contains a comprehensive listing of option and evaluation deals announced…",2025-05-09T14:12:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078349/28124/en/Option-and-Evaluation-Deals-in-Pharmaceuticals-and-Biotechnology-2019-2025-by-Company-A-Z-Therapy-Focus-and-Technology-Type.html,2025-05-13 10:34:19
Pfizer,"May 20-21, 2025: Meeting of the Oncologic Drugs Advisory Committee - 05/20/2025","May 20-21, 2025: Meeting of the Oncologic Drugs Advisory Committee",2025-05-09T13:45:23Z,FDA.gov,https://www.fda.gov/advisory-committees/advisory-committee-calendar/may-20-21-2025-meeting-oncologic-drugs-advisory-committee-05202025,2025-05-13 10:34:19
Pfizer,Generic Pharmaceuticals Market Report 2024-2033: $900+ Billion Industry Poised for Growth Amid Rising Chronic Diseases and Expanding Healthcare Access,Global Generic Pharmaceuticals Market Poised for Robust Growth: Projected to Reach $916.2 Billion by 2033 with Strong Gains in Asia-Pacific and Emerging Markets Global Generic Pharmaceuticals Market Poised for Robust Growth: Projected to Reach $916.2 Billion …,2025-05-09T13:35:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078318/28124/en/Generic-Pharmaceuticals-Market-Report-2024-2033-900-Billion-Industry-Poised-for-Growth-Amid-Rising-Chronic-Diseases-and-Expanding-Healthcare-Access.html,2025-05-13 10:34:19
Pfizer,"Precision Medicine Market Analysis Report 2024-2030: Bristol-Myers Squibb, Illumina, Merck, AstraZeneca, and Roche Dominate with their Contributions to Research, Product Approvals, and Partnerships",The base year considered for the calculation of the market size is 2023. A historical year analysis has been done for the period FY2021-FY2022 The market size has been estimated for FY2023 and projected for the period FY2024-FY2034. The report outlines five s…,2025-05-09T13:13:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078299/28124/en/Precision-Medicine-Market-Analysis-Report-2024-2030-Bristol-Myers-Squibb-Illumina-Merck-AstraZeneca-and-Roche-Dominate-with-their-Contributions-to-Research-Product-Approvals-and-Pa.html,2025-05-13 10:34:19
Pfizer,DHSC appoints business leaders to manage strategic suppliers,Four experienced executive business leaders have been appointed to strengthen partnerships with strategic suppliers to health.,2025-05-09T13:04:53Z,Www.gov.uk,https://www.gov.uk/government/news/dhsc-appoints-business-leaders-to-manage-strategic-suppliers,2025-05-13 10:34:19
Pfizer,"Meet DataRepublican, the deaf woman CEOs, bureaucrats and Hunter Biden fear — Elon Musk’s DOGE secret weapon",SALT LAKE CITY — Jennica Pounds has become perhaps the most prominent personality — after its leader — behind an organization to which she has no direct or official ties: Elon Musk’s Department of Government Efficiency. And no one even knew her name until abo…,2025-05-09T12:00:29Z,New York Post,https://nypost.com/2025/05/09/us-news/meet-datarepublican-the-deaf-woman-ceos-bureaucrats-and-hunter-biden-fear-elon-musks-doge-secret-weapon/,2025-05-13 10:34:19
Pfizer,Forbes Daily: American Pope A First For The Vatican,"Today's Forbes Daily newsletter covers billionaire security squads, Bill Gates’ 99% pledge, new Hims & Hers billionaire, plans to overhaul air traffic control and more.",2025-05-09T11:52:11Z,Forbes,https://www.forbes.com/sites/daniellechemtob/2025/05/09/forbes-daily-american-pope-a-first-for-the-vatican/,2025-05-13 10:34:19
Pfizer,"$19.8 Bn Osteoporosis Drugs Market Opportunities and Strategies to 2034, Fueled by Aging Population and Rising Healthcare Spend, Though High Costs Pose a Challenge","Growth in the historic period resulted from the health insurance expansion, increase in bone fractures and comorbidities and government and health initiatives. Factors that negatively affected growth in the historic period were safety concerns. Going forward,…",2025-05-09T11:03:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078121/28124/en/19-8-Bn-Osteoporosis-Drugs-Market-Opportunities-and-Strategies-to-2034-Fueled-by-Aging-Population-and-Rising-Healthcare-Spend-Though-High-Costs-Pose-a-Challenge.html,2025-05-13 10:34:19
Pfizer,"$186.97 Bn Sleeping Aids Market Opportunities and Strategies to 2034, Driven by Rising Obesity, Aging Population, and E-Commerce Expansion","Growth in the historic period resulted from the increased prevalence of sleep disorders, rising disposable income, rise in demand for home healthcare and surge in mental health issues. Factors that negatively affected growth in the historic period were high c…",2025-05-09T10:29:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078071/28124/en/186-97-Bn-Sleeping-Aids-Market-Opportunities-and-Strategies-to-2034-Driven-by-Rising-Obesity-Aging-Population-and-E-Commerce-Expansion.html,2025-05-13 10:34:19
Pfizer,"Voltaire, International Newsletter N°132","Our director of publication and editor-in-chief directed French magazines several years ago, and has won journalism awards abroad. He has regularly contributed to some fifteen major dailies and magazines around the world. Voltaire, International Newsletter is…",2025-05-09T10:27:07Z,Red Voltaire,https://www.voltairenet.org/article222240.html,2025-05-13 10:34:19
Pfizer,"$2.14 Bn Dengue Vaccine Market Opportunities and Strategies to 2034, Driven by Government Initiatives and Rising Healthcare Spend Despite Economic Constraints","Growth in the historic period resulted from the rising dengue incidence, expansion of vaccination programs, public awareness campaigns and increasing healthcare infrastructure. Factors that negatively affected growth in the historic period was limited vaccine…",2025-05-09T10:27:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/05/09/3078068/28124/en/2-14-Bn-Dengue-Vaccine-Market-Opportunities-and-Strategies-to-2034-Driven-by-Government-Initiatives-and-Rising-Healthcare-Spend-Despite-Economic-Constraints.html,2025-05-13 10:34:19
